team,date,elo
England,2020-10-14,1964.0
England,2020-11-12,1968.0
England,2020-11-15,1955.0
England,2020-11-18,1961.0
England,2021-03-25,1961.0
England,2021-03-28,1970.0
England,2021-03-31,1977.0
England,2021-06-02,1980.0
England,2021-06-06,1981.0
England,2021-06-13,1990.0
England,2021-06-18,1968.0
England,2021-06-22,1977.0
England,2021-06-29,2000.0
England,2021-07-03,2024.0
England,2021-07-07,2039.0
England,2021-07-11,2035.0
England,2021-09-02,2055.0
England,2021-09-05,2055.0
England,2021-09-08,2045.0
England,2021-10-09,2045.0
England,2021-10-12,2028.0
England,2021-11-12,2031.0
England,2021-11-15,2031.0
England,2022-03-26,2036.0
England,2022-03-29,2038.0
England,2022-06-04,2007.0
England,2022-06-07,2011.0
England,2022-06-11,2003.0
England,2022-06-14,1937.0
England,2022-09-23,1923.0
England,2022-09-26,1919.0
England,2022-11-21,1956.0
England,2022-11-25,1943.0
England,2022-11-29,1968.0
England,2022-12-04,1994.0
England,2022-12-10,1966.0
England,2023-03-23,1992.0
England,2023-03-26,2002.0
England,2023-06-16,2004.0
England,2023-06-19,2007.0
England,2023-09-09,1998.0
England,2023-09-12,2010.0
England,2023-10-13,2013.0
England,2023-10-17,2030.0
England,2023-11-17,2030.0
England,2023-11-20,2014.0
England,2024-03-23,2001.0
England,2024-03-26,1998.0
England,2024-06-03,1999.0
England,2024-06-07,1980.0
England,2024-06-16,1993.0
England,2024-06-20,1982.0
England,2024-06-25,1967.0
England,2024-06-30,1976.0
England,2024-07-06,1970.0
England,2024-07-10,1996.0
England,2024-07-14,1980.0
England,2024-09-07,1991.0
England,2024-09-10,1995.0
England,2024-10-10,1961.0
England,2024-10-13,1971.0
England,2024-11-14,2001.0
England,2024-11-17,2006.0
England,2025-03-21,2010.0
England,2025-03-24,2011.0
England,2025-06-07,2011.0
England,2025-06-10,1984.0
England,2025-09-06,1984.0
England,2025-09-09,2019.0
England,2025-10-09,2022.0
England,2025-10-14,2024.0
England,2025-11-13,2031.0
England,2025-11-16,2042.0
England,2026-03-27,2036.0
England,2026-05-18,2020.0
Equatorial Guinea,1975-05-23,1093.0
Equatorial Guinea,1977-12-24,1082.0
Equatorial Guinea,1977-12-26,1063.0
Equatorial Guinea,1977-12-28,1058.0
Equatorial Guinea,1981-06-01,1055.0
Equatorial Guinea,1984-12-09,1052.0
Equatorial Guinea,1984-12-14,1066.0
Equatorial Guinea,1984-12-16,1078.0
Equatorial Guinea,1985-12-08,1075.0
Equatorial Guinea,1985-12-10,1086.0
Equatorial Guinea,1986-12-09,1082.0
Equatorial Guinea,1986-12-13,1066.0
Equatorial Guinea,1987-12-08,1065.0
Equatorial Guinea,1987-12-10,1084.0
Equatorial Guinea,1987-12-15,1071.0
Equatorial Guinea,1987-12-18,1086.0
Equatorial Guinea,1988-10-05,1083.0
Equatorial Guinea,1988-10-16,1098.0
Equatorial Guinea,1988-12-02,1097.0
Equatorial Guinea,1988-12-04,1088.0
Equatorial Guinea,1990-12-12,1078.0
Equatorial Guinea,1990-12-13,1073.0
Equatorial Guinea,1990-12-17,1082.0
Equatorial Guinea,1998-08-02,1071.0
Equatorial Guinea,1998-08-16,1067.0
Equatorial Guinea,1999-11-07,1063.0
Equatorial Guinea,1999-11-10,1059.0
Equatorial Guinea,1999-11-11,1103.0
Equatorial Guinea,1999-11-13,1092.0
Equatorial Guinea,1999-11-14,1053.0
Equatorial Guinea,2000-04-09,1042.0
Equatorial Guinea,2000-04-23,1040.0
Equatorial Guinea,2000-07-02,1036.0
Equatorial Guinea,2000-07-16,1033.0
Equatorial Guinea,2002-09-08,1015.0
Equatorial Guinea,2002-10-13,1014.0
Equatorial Guinea,2003-03-23,1012.0
Equatorial Guinea,2003-03-29,1008.0
Equatorial Guinea,2003-06-08,1042.0
Equatorial Guinea,2003-06-22,1037.0
Equatorial Guinea,2003-07-06,1034.0
Equatorial Guinea,2003-10-11,1069.0
Equatorial Guinea,2003-11-12,1080.0
Equatorial Guinea,2003-11-16,1076.0
Equatorial Guinea,2005-02-08,1087.0
Equatorial Guinea,2006-02-26,1104.0
Equatorial Guinea,2006-03-04,1133.0
Equatorial Guinea,2006-03-06,1138.0
Equatorial Guinea,2006-03-11,1146.0
Equatorial Guinea,2006-03-29,1162.0
Equatorial Guinea,2006-09-03,1183.0
Equatorial Guinea,2006-10-07,1182.0
Equatorial Guinea,2007-03-05,1172.0
Equatorial Guinea,2007-03-09,1183.0
Equatorial Guinea,2007-03-25,1214.0
Equatorial Guinea,2007-06-02,1197.0
Equatorial Guinea,2007-06-17,1206.0
Equatorial Guinea,2007-09-09,1243.0
Equatorial Guinea,2007-11-21,1241.0
Equatorial Guinea,2008-06-01,1260.0
Equatorial Guinea,2008-06-07,1252.0
Equatorial Guinea,2008-06-15,1248.0
Equatorial Guinea,2008-06-21,1246.0
Equatorial Guinea,2008-09-06,1231.0
Equatorial Guinea,2008-10-11,1219.0
Equatorial Guinea,2009-02-11,1227.0
Equatorial Guinea,2009-02-14,1226.0
Equatorial Guinea,2009-03-28,1217.0
Equatorial Guinea,2009-04-25,1214.0
Equatorial Guinea,2009-06-06,1209.0
Equatorial Guinea,2010-08-11,1208.0
Equatorial Guinea,2010-10-12,1196.0
Equatorial Guinea,2011-02-08,1208.0
Equatorial Guinea,2011-03-29,1220.0
Equatorial Guinea,2011-08-10,1204.0
Equatorial Guinea,2011-09-03,1202.0
Equatorial Guinea,2011-09-07,1217.0
Equatorial Guinea,2011-10-07,1213.0
Equatorial Guinea,2011-10-11,1220.0
Equatorial Guinea,2011-11-11,1240.0
Equatorial Guinea,2011-11-15,1222.0
Equatorial Guinea,2012-01-06,1229.0
Equatorial Guinea,2012-01-21,1265.0
Equatorial Guinea,2012-01-25,1304.0
Equatorial Guinea,2012-01-29,1289.0
Equatorial Guinea,2012-02-04,1282.0
Equatorial Guinea,2012-06-02,1277.0
Equatorial Guinea,2012-06-09,1274.0
Equatorial Guinea,2012-08-15,1281.0
Equatorial Guinea,2012-09-09,1268.0
Equatorial Guinea,2012-10-14,1294.0
Equatorial Guinea,2013-03-24,1318.0
Equatorial Guinea,2013-06-05,1308.0
Equatorial Guinea,2013-06-08,1300.0
Equatorial Guinea,2013-06-16,1309.0
Equatorial Guinea,2013-09-04,1313.0
Equatorial Guinea,2013-09-07,1300.0
Equatorial Guinea,2013-11-16,1300.0
Equatorial Guinea,2014-05-17,1281.0
Equatorial Guinea,2014-06-01,1302.0
Equatorial Guinea,2014-06-04,1305.0
Equatorial Guinea,2015-01-07,1310.0
Equatorial Guinea,2015-01-17,1311.0
Equatorial Guinea,2015-01-21,1317.0
Equatorial Guinea,2015-01-25,1366.0
Equatorial Guinea,2015-01-31,1400.0
Equatorial Guinea,2015-02-05,1382.0
Equatorial Guinea,2015-02-07,1384.0
Equatorial Guinea,2015-03-26,1380.0
Equatorial Guinea,2015-03-29,1389.0
Equatorial Guinea,2015-06-06,1392.0
Equatorial Guinea,2015-06-14,1385.0
Equatorial Guinea,2015-09-05,1353.0
Equatorial Guinea,2015-10-10,1343.0
Equatorial Guinea,2015-11-12,1334.0
Equatorial Guinea,2015-11-15,1361.0
Equatorial Guinea,2016-03-25,1354.0
Equatorial Guinea,2016-03-28,1339.0
Equatorial Guinea,2016-06-12,1327.0
Equatorial Guinea,2016-09-04,1338.0
Equatorial Guinea,2016-10-11,1342.0
Equatorial Guinea,2017-06-10,1337.0
Equatorial Guinea,2017-09-03,1326.0
Equatorial Guinea,2017-10-09,1329.0
Equatorial Guinea,2018-05-28,1323.0
Equatorial Guinea,2018-09-08,1333.0
Equatorial Guinea,2018-10-13,1308.0
Equatorial Guinea,2018-10-16,1297.0
Equatorial Guinea,2018-11-17,1292.0
Equatorial Guinea,2019-03-22,1335.0
Equatorial Guinea,2019-03-25,1332.0
Equatorial Guinea,2019-09-04,1318.0
Equatorial Guinea,2019-09-08,1322.0
Equatorial Guinea,2019-10-13,1322.0
Equatorial Guinea,2019-11-15,1307.0
Equatorial Guinea,2019-11-19,1297.0
Equatorial Guinea,2020-11-11,1325.0
Equatorial Guinea,2020-11-15,1345.0
Equatorial Guinea,2021-03-25,1356.0
Equatorial Guinea,2021-03-28,1352.0
Equatorial Guinea,2021-09-03,1345.0
Equatorial Guinea,2021-09-07,1361.0
Equatorial Guinea,2021-10-07,1390.0
Equatorial Guinea,2021-10-10,1397.0
Equatorial Guinea,2021-11-13,1426.0
Equatorial Guinea,2021-11-16,1427.0
Equatorial Guinea,2022-01-12,1416.0
Equatorial Guinea,2022-01-16,1461.0
Equatorial Guinea,2022-01-20,1480.0
Equatorial Guinea,2022-01-26,1491.0
Equatorial Guinea,2022-01-30,1473.0
Equatorial Guinea,2022-03-23,1439.0
Equatorial Guinea,2022-03-29,1436.0
Equatorial Guinea,2022-06-02,1423.0
Equatorial Guinea,2022-06-06,1439.0
Equatorial Guinea,2022-09-23,1434.0
Equatorial Guinea,2022-09-27,1431.0
Equatorial Guinea,2023-03-24,1448.0
Equatorial Guinea,2023-03-28,1468.0
Equatorial Guinea,2023-06-17,1498.0
Equatorial Guinea,2023-09-06,1494.0
Equatorial Guinea,2023-10-13,1493.0
Equatorial Guinea,2023-11-15,1502.0
Equatorial Guinea,2023-11-20,1515.0
Equatorial Guinea,2024-01-09,1505.0
Equatorial Guinea,2024-01-14,1509.0
Equatorial Guinea,2024-01-18,1535.0
Equatorial Guinea,2024-01-22,1604.0
Equatorial Guinea,2024-01-28,1569.0
Equatorial Guinea,2024-03-22,1570.0
Equatorial Guinea,2024-03-25,1555.0
Equatorial Guinea,2024-06-05,1546.0
Equatorial Guinea,2024-06-10,1551.0
Equatorial Guinea,2024-09-05,1536.0
Equatorial Guinea,2024-09-09,1523.0
Equatorial Guinea,2024-10-11,1527.0
Equatorial Guinea,2024-10-14,1538.0
Equatorial Guinea,2024-11-14,1541.0
Equatorial Guinea,2024-11-17,1496.0
Equatorial Guinea,2025-03-21,1498.0
Equatorial Guinea,2025-03-24,1490.0
Equatorial Guinea,2025-06-06,1477.0
Equatorial Guinea,2025-06-09,1480.0
Equatorial Guinea,2025-09-04,1483.0
Equatorial Guinea,2025-09-08,1465.0
Equatorial Guinea,2025-10-13,1452.0
Equatorial Guinea,2025-11-14,1459.0
Equatorial Guinea,2025-11-17,1439.0
Equatorial Guinea,2025-12-24,1422.0
Equatorial Guinea,2025-12-28,1391.0
Equatorial Guinea,2025-12-31,1382.0
Equatorial Guinea,2026-03-25,1390.0
Equatorial Guinea,2026-05-18,1390.0
Eritrea,1992-06-26,1209.0
Eritrea,1992-06-28,1228.0
Eritrea,1994-11-29,1235.0
Eritrea,1994-12-03,1246.0
Eritrea,1994-12-05,1235.0
Eritrea,1994-12-08,1228.0
Eritrea,1998-10-04,1212.0
Eritrea,1999-01-23,1224.0
Eritrea,1999-02-28,1218.0
Eritrea,1999-06-06,1215.0
Eritrea,1999-06-19,1233.0
Eritrea,1999-07-03,1221.0
Eritrea,1999-07-18,1211.0
Eritrea,1999-07-28,1201.0
Eritrea,1999-08-15,1193.0
Eritrea,1999-08-20,1178.0
Eritrea,2000-04-09,1195.0
Eritrea,2000-04-22,1193.0
Eritrea,2000-07-02,1180.0
Eritrea,2000-07-15,1205.0
Eritrea,2000-10-28,1191.0
Eritrea,2000-11-20,1200.0
Eritrea,2000-11-25,1207.0
Eritrea,2001-12-10,1195.0
Eritrea,2001-12-12,1186.0
Eritrea,2001-12-14,1179.0
Eritrea,2001-12-17,1169.0
Eritrea,2002-09-08,1144.0
Eritrea,2002-10-12,1135.0
Eritrea,2002-12-01,1146.0
Eritrea,2002-12-04,1179.0
Eritrea,2002-12-06,1165.0
Eritrea,2002-12-08,1176.0
Eritrea,2003-03-30,1163.0
Eritrea,2003-06-07,1160.0
Eritrea,2003-06-21,1169.0
Eritrea,2003-07-05,1163.0
Eritrea,2003-10-12,1152.0
Eritrea,2003-11-16,1158.0
Eritrea,2003-11-30,1149.0
Eritrea,2003-12-02,1144.0
Eritrea,2005-11-28,1111.0
Eritrea,2005-11-30,1104.0
Eritrea,2005-12-02,1112.0
Eritrea,2005-12-04,1096.0
Eritrea,2006-09-02,1131.0
Eritrea,2006-10-07,1128.0
Eritrea,2007-01-07,1119.0
Eritrea,2007-03-25,1116.0
Eritrea,2007-05-21,1130.0
Eritrea,2007-05-26,1134.0
Eritrea,2007-06-02,1149.0
Eritrea,2007-06-16,1174.0
Eritrea,2007-09-09,1181.0
Eritrea,2007-11-30,1178.0
Eritrea,2007-12-03,1175.0
Eritrea,2007-12-09,1162.0
Eritrea,2007-12-11,1167.0
Eritrea,2007-12-14,1200.0
Eritrea,2007-12-17,1186.0
Eritrea,2009-12-01,1198.0
Eritrea,2009-12-03,1185.0
Eritrea,2009-12-05,1196.0
Eritrea,2009-12-08,1176.0
Eritrea,2011-08-19,1163.0
Eritrea,2011-11-11,1168.0
Eritrea,2011-11-15,1158.0
Eritrea,2012-11-26,1166.0
Eritrea,2012-11-29,1156.0
Eritrea,2012-12-01,1144.0
Eritrea,2013-11-29,1124.0
Eritrea,2013-12-02,1117.0
Eritrea,2013-12-05,1106.0
Eritrea,2015-10-10,1082.0
Eritrea,2015-10-13,1074.0
Eritrea,2019-09-04,1062.0
Eritrea,2019-09-10,1056.0
Eritrea,2019-12-09,1087.0
Eritrea,2019-12-11,1084.0
Eritrea,2019-12-13,1103.0
Eritrea,2019-12-15,1093.0
Eritrea,2019-12-17,1154.0
Eritrea,2019-12-19,1149.0
Eritrea,2020-01-25,1139.0
Eritrea,2026-03-25,1175.0
Eritrea,2026-05-18,1201.0
Estonia,1920-10-17,1393.0
Estonia,1921-07-22,1396.0
Estonia,1921-08-28,1384.0
Estonia,1922-08-11,1377.0
Estonia,1922-09-24,1380.0
Estonia,1923-06-24,1390.0
Estonia,1923-07-24,1387.0
Estonia,1923-09-19,1370.0
Estonia,1923-09-25,1359.0
Estonia,1923-09-30,1372.0
Estonia,1924-05-25,1364.0
Estonia,1924-06-03,1357.0
Estonia,1924-06-19,1342.0
Estonia,1924-07-25,1341.0
Estonia,1924-08-24,1323.0
Estonia,1924-09-14,1318.0
Estonia,1924-10-18,1309.0
Estonia,1925-06-28,1316.0
Estonia,1925-07-05,1336.0
Estonia,1925-08-26,1334.0
Estonia,1925-09-02,1338.0
Estonia,1926-06-13,1342.0
Estonia,1926-07-04,1338.0
Estonia,1926-07-23,1334.0
Estonia,1926-09-05,1341.0
Estonia,1926-09-19,1355.0
Estonia,1927-06-16,1368.0
Estonia,1927-07-01,1367.0
Estonia,1927-08-10,1378.0
Estonia,1927-08-13,1388.0
Estonia,1927-09-25,1373.0
Estonia,1928-07-09,1371.0
Estonia,1928-07-26,1377.0
Estonia,1928-07-27,1357.0
Estonia,1928-08-12,1363.0
Estonia,1928-09-23,1366.0
Estonia,1929-07-07,1365.0
Estonia,1929-07-25,1364.0
Estonia,1929-08-15,1372.0
Estonia,1929-08-16,1377.0
Estonia,1929-08-27,1371.0
Estonia,1929-09-18,1384.0
Estonia,1930-06-27,1381.0
Estonia,1930-07-18,1376.0
Estonia,1930-08-06,1391.0
Estonia,1930-08-15,1367.0
Estonia,1930-08-16,1352.0
Estonia,1930-09-13,1325.0
Estonia,1931-05-28,1339.0
Estonia,1931-06-09,1344.0
Estonia,1931-06-17,1336.0
Estonia,1931-07-08,1335.0
Estonia,1931-08-30,1341.0
Estonia,1931-09-01,1358.0
Estonia,1931-09-27,1350.0
Estonia,1932-06-01,1362.0
Estonia,1932-06-05,1359.0
Estonia,1932-07-15,1353.0
Estonia,1932-08-06,1338.0
Estonia,1932-08-18,1320.0
Estonia,1932-08-29,1296.0
Estonia,1932-08-30,1287.0
Estonia,1933-05-28,1278.0
Estonia,1933-06-11,1274.0
Estonia,1933-07-20,1278.0
Estonia,1933-08-09,1288.0
Estonia,1933-08-16,1285.0
Estonia,1933-09-02,1282.0
Estonia,1933-09-03,1270.0
Estonia,1933-09-05,1287.0
Estonia,1934-06-29,1285.0
Estonia,1934-08-08,1289.0
Estonia,1935-06-12,1292.0
Estonia,1935-06-19,1286.0
Estonia,1935-07-09,1284.0
Estonia,1935-08-07,1291.0
Estonia,1935-08-20,1267.0
Estonia,1935-08-22,1264.0
Estonia,1935-09-15,1263.0
Estonia,1935-09-18,1264.0
Estonia,1936-05-28,1252.0
Estonia,1936-06-30,1238.0
Estonia,1936-08-20,1240.0
Estonia,1936-08-30,1252.0
Estonia,1936-08-31,1244.0
Estonia,1937-06-03,1255.0
Estonia,1937-06-20,1252.0
Estonia,1937-07-14,1268.0
Estonia,1937-08-19,1300.0
Estonia,1937-08-29,1298.0
Estonia,1937-09-04,1302.0
Estonia,1937-09-05,1324.0
Estonia,1937-09-07,1305.0
Estonia,1937-09-19,1298.0
Estonia,1938-05-31,1297.0
Estonia,1938-06-11,1308.0
Estonia,1938-07-20,1293.0
Estonia,1938-08-17,1276.0
Estonia,1938-09-03,1283.0
Estonia,1938-09-05,1284.0
Estonia,1939-06-29,1282.0
Estonia,1939-07-27,1288.0
Estonia,1939-08-04,1281.0
Estonia,1939-08-27,1264.0
Estonia,1940-07-18,1276.0
Estonia,1940-08-11,1258.0
Estonia,1940-09-07,1252.0
Estonia,1940-09-08,1262.0
Estonia,1942-08-03,1254.0
Estonia,1942-08-18,1234.0
Estonia,1948-09-27,1216.0
Estonia,1948-09-28,1226.0
Estonia,1949-10-23,1213.0
Estonia,1949-10-24,1205.0
Estonia,1991-11-15,1189.0
Estonia,1991-11-16,1178.0
Estonia,1992-06-03,1185.0
Estonia,1992-07-10,1180.0
Estonia,1992-07-11,1184.0
Estonia,1992-08-16,1179.0
Estonia,1992-10-25,1194.0
Estonia,1993-02-20,1207.0
Estonia,1993-02-21,1194.0
Estonia,1993-04-07,1192.0
Estonia,1993-04-14,1192.0
Estonia,1993-05-12,1176.0
Estonia,1993-05-19,1172.0
Estonia,1993-06-02,1171.0
Estonia,1993-07-02,1154.0
Estonia,1993-07-04,1174.0
Estonia,1993-09-05,1171.0
Estonia,1993-09-22,1170.0
Estonia,1993-10-26,1187.0
Estonia,1993-11-10,1186.0
Estonia,1993-11-17,1185.0
Estonia,1994-03-09,1180.0
Estonia,1994-05-07,1178.0
Estonia,1994-05-23,1177.0
Estonia,1994-06-01,1176.0
Estonia,1994-07-29,1167.0
Estonia,1994-07-30,1156.0
Estonia,1994-08-16,1154.0
Estonia,1994-09-04,1152.0
Estonia,1994-10-08,1151.0
Estonia,1994-10-26,1143.0
Estonia,1994-11-06,1150.0
Estonia,1994-11-13,1147.0
Estonia,1995-01-04,1134.0
Estonia,1995-02-06,1133.0
Estonia,1995-02-15,1129.0
Estonia,1995-03-25,1129.0
Estonia,1995-03-29,1126.0
Estonia,1995-04-26,1121.0
Estonia,1995-05-19,1115.0
Estonia,1995-05-20,1108.0
Estonia,1995-06-11,1101.0
Estonia,1995-08-16,1094.0
Estonia,1995-09-03,1093.0
Estonia,1995-10-11,1088.0
Estonia,1996-02-16,1096.0
Estonia,1996-02-20,1094.0
Estonia,1996-02-24,1097.0
Estonia,1996-04-24,1093.0
Estonia,1996-05-29,1102.0
Estonia,1996-07-07,1110.0
Estonia,1996-07-09,1119.0
Estonia,1996-08-31,1116.0
Estonia,1996-10-05,1148.0
Estonia,1996-10-30,1156.0
Estonia,1996-11-13,1179.0
Estonia,1996-11-16,1200.0
Estonia,1997-01-26,1195.0
Estonia,1997-02-11,1214.0
Estonia,1997-03-01,1237.0
Estonia,1997-03-29,1236.0
Estonia,1997-04-30,1234.0
Estonia,1997-05-18,1209.0
Estonia,1997-06-04,1221.0
Estonia,1997-06-08,1219.0
Estonia,1997-06-22,1226.0
Estonia,1997-07-09,1223.0
Estonia,1997-07-10,1215.0
Estonia,1997-08-06,1196.0
Estonia,1997-08-20,1190.0
Estonia,1997-09-06,1184.0
Estonia,1997-10-11,1183.0
Estonia,1997-11-27,1185.0
Estonia,1998-03-31,1181.0
Estonia,1998-05-09,1180.0
Estonia,1998-05-16,1182.0
Estonia,1998-06-04,1216.0
Estonia,1998-06-22,1220.0
Estonia,1998-06-25,1200.0
Estonia,1998-06-28,1208.0
Estonia,1998-08-20,1200.0
Estonia,1998-09-05,1218.0
Estonia,1998-09-23,1226.0
Estonia,1998-10-10,1225.0
Estonia,1998-10-14,1224.0
Estonia,1998-11-18,1222.0
Estonia,1998-11-21,1218.0
Estonia,1998-11-28,1213.0
Estonia,1999-01-18,1211.0
Estonia,1999-01-22,1225.0
Estonia,1999-03-03,1225.0
Estonia,1999-03-06,1228.0
Estonia,1999-03-16,1246.0
Estonia,1999-03-31,1281.0
Estonia,1999-06-05,1278.0
Estonia,1999-06-09,1262.0
Estonia,1999-08-18,1277.0
Estonia,1999-09-04,1312.0
Estonia,1999-09-08,1326.0
Estonia,1999-10-09,1300.0
Estonia,1999-10-30,1311.0
Estonia,1999-11-01,1322.0
Estonia,1999-11-03,1327.0
Estonia,1999-12-18,1336.0
Estonia,2000-02-23,1327.0
Estonia,2000-02-25,1321.0
Estonia,2000-04-26,1320.0
Estonia,2000-06-04,1334.0
Estonia,2000-06-11,1347.0
Estonia,2000-08-16,1351.0
Estonia,2000-09-03,1348.0
Estonia,2000-10-07,1358.0
Estonia,2000-10-11,1356.0
Estonia,2000-11-15,1359.0
Estonia,2000-12-10,1368.0
Estonia,2001-03-19,1376.0
Estonia,2001-03-28,1388.0
Estonia,2001-04-25,1391.0
Estonia,2001-05-09,1395.0
Estonia,2001-06-02,1392.0
Estonia,2001-06-06,1385.0
Estonia,2001-07-03,1369.0
Estonia,2001-07-04,1346.0
Estonia,2001-08-15,1349.0
Estonia,2001-09-05,1348.0
Estonia,2001-10-06,1347.0
Estonia,2001-11-10,1345.0
Estonia,2001-11-14,1346.0
Estonia,2002-03-14,1373.0
Estonia,2002-03-27,1391.0
Estonia,2002-05-18,1390.0
Estonia,2002-05-21,1393.0
Estonia,2002-07-03,1388.0
Estonia,2002-07-07,1392.0
Estonia,2002-08-21,1398.0
Estonia,2002-09-07,1416.0
Estonia,2002-10-13,1428.0
Estonia,2002-10-16,1420.0
Estonia,2002-11-20,1437.0
Estonia,2003-02-09,1435.0
Estonia,2003-02-12,1433.0
Estonia,2003-02-16,1430.0
Estonia,2003-03-29,1443.0
Estonia,2003-04-02,1454.0
Estonia,2003-04-30,1464.0
Estonia,2003-06-07,1467.0
Estonia,2003-06-11,1460.0
Estonia,2003-07-03,1419.0
Estonia,2003-07-05,1417.0
Estonia,2003-08-20,1412.0
Estonia,2003-09-06,1408.0
Estonia,2003-10-11,1405.0
Estonia,2003-11-15,1398.0
Estonia,2003-11-19,1414.0
Estonia,2003-12-17,1422.0
Estonia,2003-12-20,1415.0
Estonia,2004-02-16,1383.0
Estonia,2004-02-18,1399.0
Estonia,2004-03-31,1388.0
Estonia,2004-04-28,1389.0
Estonia,2004-05-27,1383.0
Estonia,2004-05-30,1391.0
Estonia,2004-06-06,1390.0
Estonia,2004-06-11,1375.0
Estonia,2004-08-18,1384.0
Estonia,2004-09-04,1390.0
Estonia,2004-09-08,1388.0
Estonia,2004-10-13,1399.0
Estonia,2004-11-17,1394.0
Estonia,2004-11-30,1396.0
Estonia,2004-12-02,1381.0
Estonia,2005-02-09,1377.0
Estonia,2005-03-26,1367.0
Estonia,2005-03-30,1381.0
Estonia,2005-04-20,1378.0
Estonia,2005-06-04,1384.0
Estonia,2005-06-08,1381.0
Estonia,2005-08-17,1395.0
Estonia,2005-09-03,1414.0
Estonia,2005-10-08,1410.0
Estonia,2005-10-12,1418.0
Estonia,2005-11-12,1426.0
Estonia,2005-11-16,1425.0
Estonia,2006-03-01,1420.0
Estonia,2006-05-28,1428.0
Estonia,2006-05-31,1428.0
Estonia,2006-08-16,1407.0
Estonia,2006-09-02,1398.0
Estonia,2006-10-11,1394.0
Estonia,2006-11-15,1406.0
